id,group,data_name,unit,reg_add,reg_type,endian,dcm,k,fun_num,calc,style
1,1,DOC_第1时段费率号,,365,4,0,0,1,3,,0
2,1,DOC_第1时段起始分,min,365,4,1,0,1,3,,0
3,1,DOC_第1时段起始时,h,366,4,0,0,1,3,,0
4,1,DOC_第2时段费率号,,366,4,1,0,1,3,,0
5,1,DOC_第2时段起始分,min,367,4,0,0,1,3,,0
6,1,DOC_第2时段起始时,h,367,4,1,0,1,3,,0
7,1,DOC_第3时段费率号,,368,4,0,0,1,3,,0
8,1,DOC_第3时段起始分,min,368,4,1,0,1,3,,0
9,1,DOC_第3时段起始时,h,369,4,0,0,1,3,,0
10,1,DOC_第4时段费率号,,369,4,1,0,1,3,,0
11,1,DOC_第4时段起始分,min,370,4,0,0,1,3,,0
12,1,DOC_第4时段起始时,h,370,4,1,0,1,3,,0
13,1,DOC_第5时段费率号,,371,4,0,0,1,3,,0
14,1,DOC_第5时段起始分,min,371,4,1,0,1,3,,0
15,1,DOC_第5时段起始时,h,372,4,0,0,1,3,,0
16,1,DOC_第6时段费率号,,372,4,1,0,1,3,,0
17,1,DOC_第6时段起始分,min,373,4,0,0,1,3,,0
18,1,DOC_第6时段起始时,h,373,4,1,0,1,3,,0
19,1,DOC_第7时段费率号,,374,4,0,0,1,3,,0
20,1,DOC_第7时段起始分,min,374,4,1,0,1,3,,0
21,1,DOC_第7时段起始时,h,375,4,0,0,1,3,,0
22,1,DOC_第8时段费率号,,375,4,1,0,1,3,,0
23,1,DOC_第8时段起始分,min,376,4,0,0,1,3,,0
24,1,DOC_第8时段起始时,h,376,4,1,0,1,3,,0
25,1,DOC_第9时段费率号,,377,4,0,0,1,3,,0
26,1,DOC_第9时段起始分,min,377,4,1,0,1,3,,0
27,1,DOC_第9时段起始时,h,378,4,0,0,1,3,,0
28,1,DOC_第10时段费率号,,378,4,1,0,1,3,,0
29,1,DOC_第10时段起始分,min,379,4,0,0,1,3,,0
30,1,DOC_第10时段起始时,h,379,4,1,0,1,3,,0
31,1,DOC_第11时段费率号,,380,4,0,0,1,3,,0
32,1,DOC_第11时段起始分,min,380,4,1,0,1,3,,0
33,1,DOC_第11时段起始时,h,381,4,0,0,1,3,,0
34,1,DOC_第12时段费率号,,381,4,1,0,1,3,,0
35,1,DOC_第12时段起始分,min,382,4,0,0,1,3,,0
36,1,DOC_第12时段起始时,h,382,4,1,0,1,3,,0
